TOA5,GR_TACNA_CR1000,CR1000,57625,CR1000.Std.26,CPU:emap_grt_rev3_Enc.CR1,56403,Table1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BP_mbar,BP_mbar_Avg,BP_mbar_Max,BP_mbar_Min,Rain_mm_Tot,AirTC,AirTC_Avg,AirTC_Max,AirTC_Min,Temp_SenTer,Temp_SenTer_Avg,Temp_SenTer_Max,Temp_SenTer_Min,Temp_PuntoRocio,Temp_PuntoRocio_Avg,Temp_PuntoRocio_Max,Temp_PuntoRocio_Min,RH,RH_Max,RH_Min,WindDir,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms,WS_ms_Avg,WS_ms_Max,WS_ms_Min,SlrkW,SlrkW_Avg,SlrkW_Max,SlrkW_Min,SlrkJ_Tot,ETo_mm,BattV_Min
19/11/2014 08:00,2522,952,952,953,952,0,17.27,16.92,17.51,16.39,18.31,18.11,20.45,16.87,11.8,12.02,12.21,11.79,70.19,74.81,70.03,89,0.91,0,0,0.97,0.91,2.81,0.02,0.142,0.105,0.142,0.071,378.2014,0.056,13.07
19/11/2014 09:00,2523,952,952,953,952,0,17.36,17.34,17.74,17.02,18.65,18.21,20.16,17.14,12.53,12.17,12.8,11.72,73.19,73.64,69.57,33,1.315,83.6,38.41,1.12,1.315,3.29,0.12,0.216,0.18,0.216,0.142,646.7073,0.122,13.2
19/11/2014 10:00,2524,952,952,953,951,0,18.32,17.76,18.77,17.22,19.15,18.61,21.38,17.3,12.44,12.44,12.84,12.17,68.46,73.26,66.97,155,1.446,85.4,35.22,1.59,1.446,3.32,0.08,0.458,0.314,0.458,0.216,1130.945,0.203,13.17
19/11/2014 11:00,2525,952,952,952,951,0,19.52,19.11,20.54,18.19,19.78,20.11,22.56,18.65,12.71,12.6,13.03,12.15,64.67,68.9,60.47,80,1.552,88,48.17,2.86,1.552,4.38,0.1,0.756,0.634,1.493,0.458,2283.837,0.391,13.12
19/11/2014 12:00,2526,951,951,952,950,0,21.07,20.55,21.99,19.42,21.74,21.49,23.63,19.76,12.68,12.72,13.18,12.09,58.63,64.77,55.65,123,2.166,83.2,40.43,4.03,2.166,5.44,0.25,1.078,1.09,1.326,0.596,3924.575,0.687,13.11
19/11/2014 13:00,2527,949,950,951,949,0,22.28,22,23.3,20.29,23.4,23.17,25.2,21.17,12.72,12.78,13.24,12.35,54.62,61.17,51.54,56,2.268,78.52,39.58,3.48,2.268,6.4,0.13,0.99,1.036,1.079,0.99,3730.387,0.679,13.09
19/11/2014 14:00,2528,949,950,950,949,0,22.87,23.07,24.37,22.18,23.7,24.4,26.03,23.09,12.64,12.67,13.1,12.18,52.41,54.52,48.42,36,2.362,74.65,36.82,2.56,2.362,6.95,0.11,0.843,0.92,0.99,0.832,3311.218,0.623,13.07
19/11/2014 15:00,2529,949,950,950,949,0,22.04,22.17,23.58,20.96,22.93,23.16,25.11,21.5,12.04,12.44,12.93,11.99,53,57.37,49.9,73,3.051,84.6,29.59,3.11,3.051,6.52,0.48,0.625,0.733,0.841,0.622,2640.427,0.495,13.07
19/11/2014 16:00,2530,949,950,950,949,0,20.76,21.18,22.01,20.28,21.64,22.1,23.62,20.66,12.26,12.2,12.59,11.79,58.18,59.98,53.1,132,2.616,100,31.58,3.82,2.616,6.3,0.34,0.383,0.498,0.624,0.383,1792.921,0.331,13.09
19/11/2014 17:00,2531,950,950,951,949,0,18.2,19.75,20.89,18.2,18.87,20.47,22.79,17.93,12.34,12.43,12.78,12.03,68.57,68.57,58.15,100,2.415,106.3,30.78,1.06,2.415,5.95,0.13,0.168,0.24,0.382,0.094,865.427,0.153,13.11
19/11/2014 18:00,2532,951,951,952,950,0,17.34,17.89,18.88,17.17,17.84,18.42,20.31,17.02,11.84,12.03,12.69,11.51,70.02,70.16,66.07,74,2.069,101.5,28.14,1.34,2.069,5.49,0.11,0,0.033,0.167,0,118.2646,0.014,12.8
19/11/2014 19:00,2533,952,952,953,951,0,16.54,17.02,17.52,16.34,16.64,17.39,19.2,15.89,12.38,12.13,12.49,11.61,76.31,76.79,69.41,62,2.074,88.5,26.63,2.32,2.074,4.44,0.34,0,0,0,0,0,0.006,12.74
19/11/2014 20:00,2534,952,952,953,952,0,16.15,16.5,16.92,16.01,16.16,16.94,18.73,15.8,12.71,12.6,12.97,12.11,79.96,80.6,74.72,88,1.809,91.2,32.7,1.53,1.809,3.92,0.25,0,0,0,0,0,-0.001,12.71
19/11/2014 21:00,2535,953,953,953,952,0,16.22,16.21,16.53,16.02,17.05,16.59,18.57,15.56,12.62,12.68,12.9,12.47,79.16,80.4,78.27,121,1.845,88.2,29.44,1.31,1.845,3.85,0.18,0,0,0,0,0,-0.002,12.7
19/11/2014 22:00,2536,954,953,954,952,0,15.99,16.11,16.43,15.89,16.19,16.79,19.09,15.75,12.49,12.6,12.88,12.37,79.66,80.4,78.82,39,1.378,113.6,34.35,1.26,1.378,3.1,0.07,0,0,0,0,0,-0.008,12.68
19/11/2014 23:00,2537,953,953,954,952,0,15.51,15.74,16.16,15.44,16.18,16.59,18.61,15.54,12.46,12.5,12.78,12.22,82,82.6,79.46,145,1.121,118.3,44.22,1.04,1.121,2.67,0.09,0,0,0,0,0,-0.012,12.67
20/11/2014 00:00,2538,952,952,953,951,0,15.61,15.58,15.82,15.41,16.36,16.83,19.14,15.75,12.53,12.49,12.65,12.33,81.8,82.4,80.9,170,0.765,0,0,1.16,0.765,1.85,0.03,0,0,0,0,0,-0.017,12.65
20/11/2014 01:00,2539,951,952,952,951,0,15.78,15.82,16.05,15.58,17.56,17.07,19.67,16.06,12.47,12.46,12.72,12.22,80.6,81.8,79.32,95,0.758,0,0,0.34,0.758,1.77,0.02,0,0,0,0,0,-0.017,12.63
20/11/2014 02:00,2540,951,951,952,950,0,15.92,15.92,16.09,15.75,17.6,17.24,19.25,15.98,12.39,12.4,12.57,12.22,79.49,80.5,79.02,67,0.727,0,0,0.35,0.727,2.2,0.04,0,0,0,0,0,-0.017,12.6
20/11/2014 03:00,2541,951,951,951,950,0,15.61,15.87,16.12,15.61,15.93,16.64,18.8,15.34,12.14,12.29,12.54,12.05,79.73,80,78.24,129,1.231,108.6,33.19,1.23,1.231,3.2,0.09,0,0,0,0,0,-0.01,12.57
20/11/2014 04:00,2542,951,951,951,950,0,15.58,15.61,15.82,15.41,17.93,16.61,19.76,15.15,11.89,12.13,12.37,11.71,78.61,80.4,78.21,95,0.987,0,0,0.45,0.987,3.07,0.01,0,0,0,0,0,-0.013,12.55
20/11/2014 05:00,2543,950,951,951,950,0,15.48,15.55,15.72,15.38,16.31,16.64,19.03,15.5,11.51,11.67,12,11.34,77.15,79.36,76.37,162,0.892,0,0,0.77,0.892,2.15,0.04,0,0,0,0,0,-0.014,12.53
20/11/2014 06:00,2544,951,951,952,950,0,15.72,15.49,15.75,15.21,17.33,17.21,19.7,15.78,11.97,11.7,12.02,11.25,78.34,79.09,76.81,118,0.47,0,0,0.3,0.47,1.55,0.01,0.03,0,0.03,0,0.3046759,-0.018,12.53
20/11/2014 07:00,2545,952,951,952,951,0,16.12,15.97,16.33,15.61,17.29,17.28,19.41,15.92,11.74,11.82,12.04,11.53,75.15,78.27,74.47,68,0.732,0,0,0.7,0.732,1.95,0.04,0.101,0.059,0.101,0.03,213.9224,0.001,12.64
20/11/2014 08:00,2546,952,952,952,951,0,16.86,16.56,17.14,15.99,17.93,17.66,19.55,16.43,11.84,11.81,12.07,11.56,72.22,75.49,71.41,145,0.971,102.7,40.68,0.81,0.971,2.71,0.08,0.22,0.165,0.22,0.101,595.3991,0.065,13.18
20/11/2014 09:00,2547,951,952,952,951,0,17.59,17.25,18.27,16.71,18.28,18.1,20.13,16.82,11.68,11.79,12.16,11.35,68.21,72.32,66.07,101,1.331,83.4,35.11,1.75,1.331,3.09,0.2,0.32,0.242,0.32,0.21,872.7356,0.149,13.19
20/11/2014 10:00,2548,952,951,952,951,0,18.73,18.21,19.07,17.28,20.07,19.12,21.09,17.3,11.5,11.74,12.1,11.38,62.76,69.53,62.05,51,1.488,92.5,40.59,0.45,1.488,3.88,0.13,0.595,0.429,0.596,0.321,1543.167,0.266,13.15
20/11/2014 11:00,2549,951,951,952,951,0,20.16,19.58,21.11,18.66,20.97,20.52,23.27,18.89,11.86,11.82,12.36,11.3,58.77,63.84,55.22,122,1.797,0,0,3.6,1.797,4.69,0.03,1.306,0.895,1.371,0.596,3222.683,0.554,13.11
20/11/2014 12:00,2550,950,951,952,950,0,21.06,20.74,21.94,19.11,23.02,21.78,23.65,19.29,12.31,11.91,12.64,11.34,57.3,62.43,53.2,85,1.995,91.4,47.47,0.65,1.995,5.25,0.1,1.07,1.063,1.271,0.472,3827.24,0.678,13.1
20/11/2014 13:00,2551,951,950,951,950,0,22.31,21.84,22.62,21.06,23.44,22.95,24.47,21.65,12.05,12.01,12.54,11.55,52.15,57.16,51.3,347,2.388,73.23,35.89,1.32,2.388,6.37,0.15,0.34,1.01,1.102,0.34,3634.346,0.662,13.09
20/11/2014 14:00,2552,950,950,951,950,0,22.52,22.5,23.47,21.33,23.67,23.61,25.12,21.96,11.69,11.94,12.35,11.45,50.32,54.62,48.36,85,2.786,104.4,35.69,1.96,2.786,7.09,0.32,0.848,0.887,1.107,0.342,3191.695,0.597,13.07
20/11/2014 15:00,2553,950,950,951,950,0,20.96,21.77,22.75,20.59,21.41,22.77,24.65,21.02,11.43,11.7,12.19,11.22,54.39,56.01,49.54,105,2.701,82.8,31.03,3.29,2.701,5.92,0.21,0.621,0.726,0.846,0.621,2613.883,0.485,13.07
20/11/2014 16:00,2554,950,950,951,949,0,20.55,20.94,21.81,20.18,21.06,21.81,23.44,20.48,11.45,11.52,11.91,11.15,55.84,57.44,52.32,73,2.613,99.3,31.71,3.49,2.613,7.06,0.26,0.361,0.49,0.621,0.361,1763.387,0.326,13.09
20/11/2014 17:00,2555,950,950,951,949,0,18.27,19.53,20.96,18.17,18.94,20.15,22.28,18.03,11.69,11.47,11.79,10.99,65.39,65.45,54.56,46,2.594,88.7,29.32,1.72,2.594,5.62,0.17,0.133,0.211,0.361,0.096,759.9838,0.142,13.11
20/11/2014 18:00,2556,951,951,951,950,0,17.28,17.67,18.37,17.15,17.82,18.06,20.09,17.11,11.73,11.75,12.04,11.45,69.79,70.19,64.85,70,2.304,82.8,25.85,2.28,2.304,5.21,0.24,0,0.037,0.132,0,134.6543,0.02,12.83
20/11/2014 19:00,2557,952,951,952,950,0,16.92,17.27,17.63,16.85,17.35,17.93,19.84,16.68,11.58,11.61,11.82,11.32,70.72,70.72,68.01,157,1.625,100.3,32.8,2.25,1.625,3.45,0.17,0,0,0,0,0,0.003,12.74
20/11/2014 20:00,2558,952,952,953,951,0,16.55,16.69,17.09,16.28,17.26,17.34,19.39,16.14,11.39,11.49,11.92,11.18,71.48,72.15,70.45,49,1.521,108.8,32.94,1.6,1.521,3.59,0.13,0,0,0,0,0,-0.001,12.71
20/11/2014 21:00,2559,952,952,953,951,0,16.05,16.38,16.72,16.05,16.6,17.17,19.22,16.22,11.34,11.33,11.52,11.12,73.52,73.52,70.56,128,1.262,107.4,34.79,1.3,1.262,2.59,0.12,0,0,0,0,0,-0.005,12.69
20/11/2014 22:00,2560,951,952,952,951,0,15.39,15.72,16.12,15.39,15.77,16.68,18.77,15.54,11.16,11.28,11.48,11.11,75.85,75.95,73.63,72,1.017,127.4,35.23,1.07,1.017,2.6,0.09,0,0,0,0,0,-0.011,12.67
20/11/2014 23:00,2561,952,952,952,951,0,14.75,15.15,15.53,14.68,14.58,15.98,19.29,14.58,10.81,11.07,11.32,10.73,77.21,77.55,75.45,163,1.074,0,0,2.09,1.074,2.25,0.02,0,0,0,0,0,-0.011,12.65
21/11/2014 00:00,2562,950,951,952,950,0,14.61,14.62,14.82,14.45,15.29,15.24,17.54,14.45,10.65,10.68,10.86,10.47,77.04,77.89,76.43,161,1.195,168,14.5,1.1,1.195,2.28,0.1,0,0,0,0,0,-0.009,12.64
21/11/2014 01:00,2563,951,951,951,950,0,14.78,14.75,15.02,14.41,15.71,15.88,17.96,14.63,10.34,10.62,10.93,10.23,74.64,77.35,74.5,127,0.768,137.4,46.06,1.01,0.768,1.78,0.08,0,0,0,0,0,-0.016,12.62
21/11/2014 02:00,2564,950,950,951,949,0,14.95,14.98,15.19,14.75,15.92,16.27,18.61,15.16,10.05,10.15,10.47,9.77,72.46,74.6,71,88,0.683,0,0,0.75,0.683,1.63,0.03,0,0,0,0,0,-0.016,12.59
21/11/2014 03:00,2565,949,950,950,949,0,15.22,15.1,15.32,14.88,16.72,16.07,17.76,15.14,9.59,9.8,10.27,9.39,69.03,72.93,68.72,62,0.904,103.2,31.07,0.49,0.904,1.89,0.11,0,0,0,0,0,-0.011,12.57
21/11/2014 04:00,2566,950,950,950,949,0,15.49,15.37,15.55,15.12,16.06,16.55,18.34,15.6,10.37,9.87,10.5,9.33,71.5,72.38,67.63,103,0.77,78.74,33.81,0.6,0.77,1.61,0.07,0,0,0,0,0,-0.014,12.55
21/11/2014 05:00,2567,950,950,950,949,0,15.72,15.49,15.75,15.28,16.78,16.75,19.09,14.62,10.57,10.6,10.85,10.19,71.36,74.04,70.85,141,0.837,0,0,1.61,0.837,4.26,0.03,0,0,0,0,0,-0.013,12.53
21/11/2014 06:00,2568,950,950,951,949,0,15.44,15.65,15.82,15.44,15.77,16.66,19.91,15.46,10.19,10.32,10.64,9.97,70.84,71.36,69.22,44,0.992,0,0,1.06,0.992,2.42,0.01,0.045,0.011,0.045,0,41.01941,-0.004,12.53
21/11/2014 07:00,2569,951,951,951,950,0,16.05,15.77,16.26,15.41,16.53,16.56,18.53,15.39,10.62,10.53,10.87,10.21,70.1,72,69.73,99,1.195,84.2,31.35,2.22,1.195,2.69,0.13,0.136,0.088,0.136,0.045,317.2765,0.018,12.73
21/11/2014 08:00,2570,951,951,952,950,0,16.89,16.29,16.89,15.89,18,17.15,19.91,16,10.89,10.78,11.09,10.46,67.67,71.25,67.67,128,1.202,0,0,0.89,1.202,3.02,0.02,0.252,0.192,0.252,0.135,690.7853,0.085,13.21
21/11/2014 09:00,2571,950,951,952,950,0,17.28,17.17,18.06,16.65,18.03,18.12,23.68,16.76,10.9,10.86,11.29,10.51,66.06,68.31,63.18,13,1.266,0,0,1.83,1.266,3.03,0,0.425,0.333,0.425,0.252,1200.391,0.189,13.18
21/11/2014 10:00,2572,951,951,951,950,0,18.63,17.99,19.31,17.04,18.91,18.82,21.12,17.15,10.64,10.94,11.51,10.43,59.64,66.73,58.02,52,1.561,91.5,44.38,2.35,1.561,4.04,0.09,0.999,0.701,1.127,0.425,2525.357,0.414,13.14
21/11/2014 11:00,2573,950,950,951,950,0,20.54,19.66,20.95,18.52,21.38,20.79,23.25,18.75,10.87,11.01,11.54,10.47,53.8,61.07,52.74,81,1.452,0,0,1.13,1.452,4.31,0.03,1.068,1.037,1.073,0.999,3734.045,0.649,13.12
21/11/2014 12:00,2574,949,950,951,949,0,23.16,21.72,23.19,20.4,24.71,22.99,25.02,21.25,11,11.05,11.63,10.59,46.22,54.54,46.16,151,1.774,85.6,48.05,1.55,1.774,4.92,0.06,0.835,1.029,1.145,0.733,3704.594,0.676,13.09
21/11/2014 13:00,2575,949,949,950,949,0,23.08,23.32,24.58,22.01,24.54,24.76,26.45,23.41,10.8,10.99,11.41,10.56,45.84,48.97,42.42,105,2.014,0,0,1.87,2.014,5.45,0.03,0.963,0.964,1.062,0.496,3469.999,0.66,13.07
21/11/2014 14:00,2576,949,949,950,948,0,22.04,22.76,24.22,21.49,22.73,23.94,26.32,21.98,11.39,11.24,11.71,10.48,50.79,52.28,44.01,43,2.747,90.2,34.56,3.95,2.747,7.69,0.08,0.777,0.843,0.985,0.602,3034.667,0.578,13.07
21/11/2014 15:00,2577,949,949,950,948,0,21.67,21.96,22.86,21.26,22.45,23.04,24.48,21.83,10.82,11.16,11.49,10.61,50.02,52.86,47.41,88,2.474,89.8,32.56,2.05,2.474,5.94,0.3,0.607,0.693,0.844,0.552,2496.292,0.468,13.08
21/11/2014 16:00,2578,949,949,950,948,0,20.62,21.09,21.97,20.18,21.59,22.06,23.8,20.61,11.02,10.93,11.3,10.57,54.05,55.1,49.51,124,2.371,89.8,33.09,2,2.371,6.27,0.1,0.403,0.5,0.633,0.331,1801.046,0.334,13.09
21/11/2014 17:00,2579,950,949,950,948,0,19.83,20.28,21.06,19.48,20.16,21.19,22.87,19.96,11.25,11.12,11.63,10.74,57.66,58.47,52.83,138,2.102,98.5,33.84,2.78,2.102,5.64,0.17,0.139,0.261,0.403,0.127,940.3796,0.17,13.11
21/11/2014 18:00,2580,949,950,950,949,0,17.95,18.85,19.93,17.75,18.44,19.59,22.45,17.72,11.79,11.6,11.86,11.26,67.17,67.75,57.86,103,1.948,103.5,29.53,3.09,1.948,4.51,0.09,0,0.056,0.14,0,203.1815,0.031,12.85
21/11/2014 19:00,2581,951,950,951,949,0,16.43,17.15,17.98,16.32,16.81,17.79,20.15,16.27,11.74,11.72,11.96,11.48,73.72,73.72,66.86,168,1.673,110.6,28.95,1.15,1.673,4.05,0.06,0,0,0,0,0,0.003,12.74
21/11/2014 20:00,2582,951,951,952,950,0,15.75,16.12,16.56,15.72,16.54,16.89,19.33,15.69,11.73,11.79,12,11.6,76.92,77.22,73.62,103,1.293,115.7,33.19,2.03,1.293,3.83,0.05,0,0,0,0,0,-0.007,12.71
21/11/2014 21:00,2583,952,952,952,951,0,15.27,15.64,15.89,15.24,16.06,16.38,18.64,15,12.37,12.25,12.55,11.68,82.7,82.8,77.02,103,1.254,115.8,35.64,1.16,1.254,2.92,0.09,0,0,0,0,0,-0.01,12.69
21/11/2014 22:00,2584,952,952,952,951,0,15.21,15.21,15.58,14.9,15.39,15.79,18.3,14.68,12.83,12.58,12.88,12.24,85.7,85.9,82.6,73,1.363,99.8,32.42,1.35,1.363,3.36,0.08,0,0,0,0,0,-0.011,12.68
21/11/2014 23:00,2585,952,952,952,951,0,15.21,15.3,15.58,15.07,15.43,15.97,17.89,14.88,12.04,12.26,12.83,11.88,81.3,85.6,80.6,79,1.261,90.8,30.6,1.68,1.261,2.97,0.14,0,0,0,0,0,-0.011,12.66
22/11/2014 00:00,2586,950,951,952,950,0,15.34,15.23,15.48,15.04,18.04,16.08,18.04,14.87,12,11.98,12.27,11.76,80.4,81.9,80.2,88,1.065,99.1,46.96,0.82,1.065,2.68,0.1,0,0,0,0,0,-0.013,12.65
22/11/2014 01:00,2587,950,951,951,950,0,15,15.22,15.44,14.97,15.3,16.04,18.4,14.73,11.98,12.03,12.28,11.75,82.1,82.3,80.2,116,1.117,108.3,37.67,0.96,1.117,3.38,0.06,0,0,0,0,0,-0.012,12.62
22/11/2014 02:00,2588,951,950,951,950,0,14.77,15.02,15.24,14.77,16.99,15.97,17.99,14.65,11.82,11.98,12.25,11.7,82.4,82.9,81.1,153,0.973,114.6,35.17,0.62,0.973,2.88,0.09,0,0,0,0,0,-0.014,12.6
22/11/2014 03:00,2589,950,950,951,950,0,14.81,14.94,15.24,14.66,17,15.85,18.6,14.61,11.69,11.87,12.13,11.65,81.5,83,80.9,71,0.993,0,0,0.24,0.993,2.66,0.03,0,0,0,0,0,-0.014,12.57
22/11/2014 04:00,2590,949,950,951,949,0,15.08,14.95,15.22,14.64,16.53,16.03,18.24,14.73,11.82,11.85,12.04,11.63,80.8,82.5,80.7,138,0.832,138,35.4,0.78,0.832,2.11,0.07,0,0,0,0,0,-0.016,12.55
22/11/2014 05:00,2591,951,950,951,949,0,15.02,15.23,15.49,14.95,15.82,16.37,19.48,15.15,11.68,11.84,12.05,11.57,80.4,80.9,79.1,92,0.81,0,0,0.87,0.81,2.08,0.01,0,0,0,0,0,-0.016,12.53
22/11/2014 06:00,2592,951,951,952,950,0,15.45,15.41,15.83,14.85,16.88,16.66,19.47,15.32,11.53,11.75,11.95,11.49,77.37,81.1,76.66,135,0.751,0,0,0.3,0.751,2.4,0.02,0.051,0.015,0.051,0,53.08239,-0.009,12.54
22/11/2014 07:00,2593,951,951,952,950,0,16.36,15.68,16.39,15.21,18.21,16.9,19.52,15.41,11.79,11.7,11.93,11.51,74.27,78.89,74.27,341,0.797,0,0,0.2,0.797,1.99,0.02,0.234,0.106,0.234,0.051,382.2679,0.016,12.76
22/11/2014 08:00,2594,951,951,952,951,0,17.76,17.41,18.48,16.33,18.69,18.51,21.18,16.49,11.6,11.75,12.07,11.4,67.15,74.3,64.95,12,1.08,0,0,0.75,1.08,2.9,0.04,0.684,0.561,0.688,0.237,2021.119,0.318,13.17
22/11/2014 09:00,2595,951,951,952,951,0,19.93,19.08,20.28,17.75,21.02,20.32,22.43,18.34,11.65,11.63,12.04,11.19,58.82,67.18,57.61,22,1.157,58.21,67.37,1.36,1.157,3.46,0.06,0.87,0.764,0.87,0.683,2748.841,0.465,13.12
22/11/2014 10:00,2596,951,951,952,950,0,22.04,20.87,22.28,19.63,23.28,22.27,24.18,20.64,11.58,11.59,11.98,11.19,51.41,59.42,50.87,82,1.239,75.56,74.69,1.41,1.239,3.06,0.06,0.994,0.934,0.995,0.867,3363.011,0.6,13.09
